組別,ID,group_argu_code,論證內容,time
4,s10007,1,相較於缺電的問題，如果能使用再生能源或是其發替代能源去發電，再配合一些政府推動的省電機制，在大家環保意識的提倡下，廢核是有可能的，雖然沒辦法那麼充裕的使用電可能會造成一些衝擊，但是技術會慢慢的進步，到我們可以是用乾淨無汙的資源來提供給台灣充足的電力。,4/14/2016 14:29
4,s10008,3,"土地資源利用而言，太陽能板、陸上風力發電機等設置，都須考量設置地點及對周邊民眾居住品質的影響。若不考量太陽光 電無法替代核電24小時穩定供電特 性，如以太陽能板提供核四的一年發電量，用地就得鋪滿約160平方公里(約五分之三個臺北市)；若利用中南部休耕農地裝設太陽能板，一旦設置之後便無法恢復耕作，將會妨礙我國糧食生產；若以陸上風電取代核四，大約需設置3,496座風機，數量大到幾乎可以繞臺灣一圈，實務上並不可行。",4/14/2016 14:31
4,s10007,4,缺電的不方便比輻射的汙染發生後的衝擊，一個是可以承受的，一個是不能承受以及後悔的。,4/14/2016 14:31
4,s10008,3,建燃氣及燃煤機組，不但發電成本高，碳排放量更遠高於核電。如果這兩者所占比例太高，不僅企業生產成本大增，也不利我國製造產品的碳足跡，有可能會遭到貿易制裁，影響產業的國際競爭力。,4/14/2016 14:32
4,s10008,1,"從環保角度著眼，化石燃料能源所排放的二氧化碳溫室氣體，會導致全球暖化。就算是天然氣，雖相較於傳統化石能源(煤炭、石油)具有低排碳的優點，若以興建天然氣廠代替核四計畫，每年將增加二氧化碳排放量約751萬公噸，相當於1萬9,000座大安森林公園一年的二氧化碳吸收量，勢將嚴重衝擊生態環境。",4/14/2016 14:32
4,s10008,,"在台電提出燃料裝填申請後，原能會將邀請美國核能管制委員會（Nuclear Regulatory Commission, NRC）代表來臺進行視察，並由原能會確認符合國際法規要求及安全無虞下，才會允許裝填燃料。也就是說，惟有在「安全」的前提下，政府才會讓核四廠營運。",4/14/2016 14:33
4,s10007,1,再生能源發電才是我們需要去推動的，核能發電以及火力發電都是對環境傷害很嚴重的，但是火力發電的傷害比核能發電產生的傷害更容易預防，要推動的不是化石燃料發電，而是利用乾淨的再生能源像是風能以及海水還有太陽能等等對環境不造成傷害的能源。,4/14/2016 14:36
4,s10008,1,台灣2008年生質能源的潛勢為118.94億度。考量到目前台灣焚化爐的發電效率大約為20%，我們可以估計全台生物質發電一年約可產生24億度電，這在全台發電量中僅能提供約1%的發電量。因此我們可以得到的結論為目前依靠生質能發電沒有辦法取代核能發電。,4/14/2016 14:38
4,s10007,1,若是這些無汙染的再生能源無法提供充足的電能給大家那就要快快的提升技術，並且大量的建少核能，直到可以完全廢除核能發電的地步。,4/14/2016 14:39
5,s10009,6,嗨嗨(?),4/28/2016 14:44
5,s10010,6,嗨^^,4/28/2016 14:45
5,s10009,6,我們來聊天XD,4/28/2016 14:45
5,s10010,6,XDD他們能看螢幕拉,4/28/2016 14:45
5,s10009,6,我知道阿哈哈，不然先說自己是正方還反方好了XD,4/28/2016 14:46
5,s10010,1,我這裡是支持核能發電解決台灣供電問題的,4/28/2016 14:46
5,s10010,1,老實說我一直在查臺灣電力供應哪裡出問題,4/28/2016 14:47
5,s10009,1,我是不贊成核電ˋˇˊ欸那我們要辯論了ˊˋ,4/28/2016 14:47
5,s10010,6,可是好像搜尋那裡被控制了,4/28/2016 14:47
5,s10010,6,哈哈哈好哇,4/28/2016 14:47
5,s10010,,和平討論XD,4/28/2016 14:47
5,s10009,6,那我們繼續聊天好了XD,4/28/2016 14:48
5,s10009,6,辯論好麻煩呃XD,4/28/2016 14:48
5,s10010,1,我覺得核電cp值很高欸,4/28/2016 14:48
5,s10010,6,不用太緊張拉,4/28/2016 14:48
5,s10010,,就當作報告嘛,4/28/2016 14:48
5,s10010,,小組報告XD,4/28/2016 14:49
5,s10009,2,你是指投資報酬率高嗎www,4/28/2016 14:49
5,s10010,1,恩...因為他不用耗費很多基礎能源比如礦產,4/28/2016 14:49
5,s10010,,就可以產出很大量的電力,4/28/2016 14:49
5,s10010,,可以同時供應民生跟工業用電,4/28/2016 14:50
5,s10009,3,我是認為他確實比起其他發電的投資利潤較高，但未來花在維修、核安和廢棄物處理上的花費也不小哇,4/28/2016 14:50
5,s10010,5,哈哈哈的確,4/28/2016 14:51
5,s10010,1,可是這是蓋核電廠的人的問題欸,4/28/2016 14:51
5,s10010,,如果一開始就蓋得很好的話,4/28/2016 14:51
5,s10010,,就不會有接下來很多哩哩叩叩的疑難雜症啦,4/28/2016 14:51
5,s10010,1,廢棄物確實是個麻煩,4/28/2016 14:52
5,s10009,4,那就必須看政府與企業願不願意將這些資訊透明化啦,4/28/2016 14:52
5,s10010,1,哈哈哈該不會總結是爛政府吧xd,4/28/2016 14:52
5,s10009,1,現在民眾太不信任上面的人，到不如自己著手發電安全又健康XD,4/28/2016 14:53
5,s10010,3,可是其實太陽能發電會壞得更快欸,4/28/2016 14:53
5,s10010,,風力一般民眾蓋不起來,4/28/2016 14:53
5,s10010,,太陽能板因為還在研發的不穩定狀態,4/28/2016 14:53
5,s10010,,所以很容易就需要維修,4/28/2016 14:54
5,s10009,1,我是覺得可以先投入深度研發，再以最實惠的方式量產(?),4/28/2016 14:54
5,s10009,,而且向台灣很適合海洋方面的發電阿,4/28/2016 14:54
5,s10010,4,所以現在是這一段緩衝期的用電問題了xd,4/28/2016 14:54
5,s10010,2,海洋~比如說呢?,4/28/2016 14:55
5,s10009,1,潮差啊遠洋啊海浪啊,4/28/2016 14:55
5,s10010,2,你是指潮汐發電根深海流發電嗎,4/28/2016 14:55
5,s10010,1,潮汐的話需要很大的潮差喔,4/28/2016 14:55
5,s10009,,嗯啊,4/28/2016 14:56
5,s10010,,這樣台灣也不是所有港口都可以符合呢,4/28/2016 14:56
5,s10010,3,太陽能板最後還是有壞掉的一天,4/28/2016 14:57
5,s10010,,到時候廢棄的太陽能板也是個問題呢,4/28/2016 14:57
5,s10009,4,所以應該要試著著手在這一方面加以探討,4/28/2016 14:57
5,s10010,3,水力的話好像只有日月潭目前,4/28/2016 14:57
5,s10010,,那中間這段緩衝期的供電怎麼辦呢/,4/28/2016 14:58
5,s10009,4,啊就核能暫時拿來用順便探討之後怎麼處理掉他XD,4/28/2016 14:58
5,s10010,,哀哀你不會被我說服了吧XD,4/28/2016 14:58
5,s10010,5,XDD好欸,4/28/2016 14:59
5,s10010,,那我們還有15分鐘XD,4/28/2016 14:59
5,s10009,1,拆不拆除也不是說馬上就要啊，打一開始建造每一種發電廠就應該做好長遠打算，既然一開始沒想清楚就實行，那至少我們還能讓他已傷害最少的方式退出,4/28/2016 15:00
5,s10009,,那我們剩下15分鐘該幹嘛捏XD,4/28/2016 15:01
5,s10010,,@@怎麼突然跳到拆除了,4/28/2016 15:01
5,s10010,3,可是我覺得核電廠能一直走下去欸,4/28/2016 15:01
5,s10009,,恩就前面提到在緩衝期就開始慢慢想怎麼不用核能呃,4/28/2016 15:01
5,s10009,4,那必須要有好的完善規劃才行ˊˋ,4/28/2016 15:02
5,s10010,,唔 有點討厭這個系統不能讓我查各種發電方式能提供的電量跟台灣需求的電量,4/28/2016 15:02
5,s10010,,好像有些搜尋被block起來了,4/28/2016 15:03
5,s10009,,他提供的資料其實不多ˊˋ,4/28/2016 15:03
5,s10010,3,但是我有點不是很信任其他能供給電量的方式老實說,4/28/2016 15:03
5,s10010,,印象中他們能提供的電量頗少,4/28/2016 15:04
5,s10009,2,你是說哪種啊?,4/28/2016 15:04
5,s10010,3,就算很大量 臺灣的土地真的足夠用嗎 這樣,4/28/2016 15:04
5,s10010,,像太陽能、水力、潮汐、風力、生質能,4/28/2016 15:04
5,s10010,,這些都是傳說中乾淨的發電方式,4/28/2016 15:05
5,s10010,,可是他們能產出的電量比不上一次鈾235碰撞,4/28/2016 15:05
5,s10010,,台灣不只有民生用電 還有工業用電,4/28/2016 15:05
5,s10009,1,就是盡可能換成低污染的發電方式，然而最根本的還是該從民眾的節電觀念做起,4/28/2016 15:05
5,s10010,3,還有科學園區的工業用電,4/28/2016 15:06
5,s10010,,那些用量才真的是大,4/28/2016 15:06
5,s10010,4,所以我才覺得即使乾淨的發電方式被研發得很完善，核能發電還是至少要有一兩個廠在台灣支持整個國家的用電,4/28/2016 15:07
5,s10010,,畢竟經濟還是要顧的呀....,4/28/2016 15:07
5,s10009,1,總覺得有點想調高電價ˊˋ,4/28/2016 15:08
5,s10009,,但工業上也許可以從其他方面給予補助,4/28/2016 15:08
5,s10010,2,比如說?,4/28/2016 15:09
5,s10009,1,項節能減碳補助XDDD(我想不出來XD,4/28/2016 15:10
5,s10010,3,假設我是那些晶圓大廠的老闆,4/28/2016 15:11
5,s10010,,那我會說,4/28/2016 15:11
5,s10010,,好呀你調整電價,4/28/2016 15:11
5,s10010,,我移廠去大陸,4/28/2016 15:11
5,s10009,5,跑去國外嗎XD,4/28/2016 15:11
5,s10010,,是滴~,4/28/2016 15:11
5,s10010,4,大概這就是位神麼台灣政府對這塊這麼窩囊吧,4/28/2016 15:12
5,s10009,4,那在土地成本上給育優惠呢？,4/28/2016 15:12
5,s10010,,香港首富李嘉誠有說過 最厲害的不是節流而是開源哪,4/28/2016 15:13
5,s10009,,就盡可能讓整體的成本不會增加,4/28/2016 15:14
5,s10010,,如果移去大陸我不只節流連開源都達成了,4/28/2016 15:14
7,s10013,1,我不贊成核能發電,5/19/2016 10:47
7,s10014,1,喔??我是偏向贊成,5/19/2016 10:47
7,s10013,1,因為我覺得核廢料的問題真的非常嚴重,5/19/2016 10:47
7,s10013,3,你願意將核廢料放在自己的家門口嗎,5/19/2016 10:48
7,s10014,4,你的困擾應該是找不道地方掩埋吧,5/19/2016 10:48
7,s10013,1,還有核輻射的問題阿,5/19/2016 10:48
7,s10013,,你看看前幾年日本福島的核災問題,5/19/2016 10:48
7,s10014,1,核輻射問題是可以避免,5/19/2016 10:48
7,s10013,2,如何避免呢,5/19/2016 10:48
7,s10013,,請告訴我如何避免,5/19/2016 10:48
7,s10013,,車諾比事件到現在已經數十年了,5/19/2016 10:49
7,s10013,,造成的傷害還不夠大嗎,5/19/2016 10:49
7,s10013,2,還有請問核廢料你覺得要如何處理呢,5/19/2016 10:49
7,s10014,1,科技的進步，當然會有辦法可以阻擋,5/19/2016 10:49
7,s10013,2,如何阻擋,5/19/2016 10:49
7,s10013,,我需要你來說服我,5/19/2016 10:49
7,s10014,1,核廢料除了掩埋外，亦可送去外太空,5/19/2016 10:50
7,s10013,1,我是覺得不要用那麼多電就好了 就不會需要一直蓋核電廠了,5/19/2016 10:50
7,s10013,3,外太空??,5/19/2016 10:50
7,s10013,,你太天真的,5/19/2016 10:50
7,s10013,,不可能的,5/19/2016 10:50
7,s10014,1,就是因為不夠電才需要，核電廠,5/19/2016 10:50
7,s10013,2,為什麼不夠電,5/19/2016 10:50
7,s10014,,沒有不可能的事,5/19/2016 10:50
7,s10013,,有想過嗎,5/19/2016 10:50
7,s10014,3,那你有想過用什麼方法替代嗎,5/19/2016 10:51
7,s10013,1,既然不夠電 那就減少用電量,5/19/2016 10:51
7,s10013,,從自身省電做起,5/19/2016 10:51
7,s10014,3,如果減少的了，為何還是年年升高,5/19/2016 10:51
7,s10014,,依舊不夠呀,5/19/2016 10:51
7,s10013,1,同時間多研發其他發電阿,5/19/2016 10:51
7,s10013,,火力 風力 水力發電,5/19/2016 10:51
7,s10013,,現在還有動物糞便發電,5/19/2016 10:52
7,s10014,3,火力空氣汙染,5/19/2016 10:52
7,s10013,,在可以接受的範圍內 火力發電,5/19/2016 10:52
7,s10014,,風力需要廣大地方且穩定的風,5/19/2016 10:52
7,s10013,,不要弄到空氣汙染嚴重,5/19/2016 10:52
7,s10014,,台灣只有新竹可以,5/19/2016 10:52
7,s10013,,澎湖也有風力發電,5/19/2016 10:52
7,s10013,1,我是覺得多管齊下,5/19/2016 10:52
7,s10014,3,這是不可能的，有火力燃燒就一定有汙染,5/19/2016 10:52
7,s10013,3,那核能呢,5/19/2016 10:53
7,s10013,,你這樣就是自打嘴巴了,5/19/2016 10:53
7,s10014,1,因為核能可以掩埋的了,5/19/2016 10:53
7,s10013,3,核廢料丟到外太空  外太空也有住其他人阿,5/19/2016 10:53
7,s10014,,可避免汙染,5/19/2016 10:53
7,s10013,,不能有這麼自私的想法,5/19/2016 10:53
7,s10014,3,住誰??,5/19/2016 10:53
7,s10013,,外星人阿,5/19/2016 10:53
7,s10013,1,我是覺得要有環保的意識,5/19/2016 10:53
7,s10014,2,請問哪來的外星人??,5/19/2016 10:53
7,s10014,,證據?,5/19/2016 10:53
7,s10013,3,這不在我們討論的範疇,5/19/2016 10:54
7,s10013,,就不談這塊了,5/19/2016 10:54
7,s10014,1,那就是可以送到外太空,5/19/2016 10:54
7,s10013,,主要是我還是不贊成用核能發電,5/19/2016 10:54
7,s10013,2,誰送,5/19/2016 10:54
7,s10013,,請問誰送到外太通,5/19/2016 10:54
7,s10013,,外泰東,5/19/2016 10:54
7,s10013,,外太空,5/19/2016 10:54
7,s10014,1,無人太空梭,5/19/2016 10:54
7,s10013,2,成本呢,5/19/2016 10:54
7,s10013,,然後送到外太空哪裡,5/19/2016 10:55
7,s10014,1,至少污染可減少,5/19/2016 10:55
7,s10014,,太陽即可,5/19/2016 10:55
7,s10013,3,那還不是造成外太空的汙染,5/19/2016 10:55
7,s10014,,否,5/19/2016 10:55
7,s10013,,難道核廢料送到太陽就沒事了嗎,5/19/2016 10:55
7,s10014,1,是,5/19/2016 10:55
7,s10013,3,難道不會造成一些反應爆炸之類了嗎,5/19/2016 10:56
7,s10013,1,我覺得要從自身做起最重要,5/19/2016 10:56
7,s10013,,平常就應該要省電,5/19/2016 10:56
7,s10014,1,因為核融合能量可直接處理核廢料問題,5/19/2016 10:56
7,s10013,,相關的科學家繼續研發一些替代性的能源,5/19/2016 10:56
7,s10014,3,省電不在此議題,5/19/2016 10:56
7,s10013,1,我不贊成核能發電 所以就該省電阿,5/19/2016 10:56
7,s10014,1,但核能可產生的巨大能量,5/19/2016 10:57
7,s10014,,這是不可否認的,5/19/2016 10:57
7,s10013,,這在這議題內,5/19/2016 10:57
7,s10014,,如此小的質量可以產生巨大能量供幾人們使用,5/19/2016 10:57
7,s10013,3,巨大能量有益也有害,5/19/2016 10:57
7,s10013,,如果今天你的家人受到核輻射  你還會贊成嗎,5/19/2016 10:57
7,s10013,,將心比心,5/19/2016 10:57
7,s10014,3,照你這麼說 其他所產生微小能量 也就沒有害?,5/19/2016 10:57
7,s10013,1,至少不會像核能量這樣永久性傷害,5/19/2016 10:58
7,s10014,3,火力發電不會有空氣問題??,5/19/2016 10:58
7,s10013,1,我沒有說不會有空氣問題,5/19/2016 10:58
7,s10014,,那就是,5/19/2016 10:58
7,s10013,,只要在可控的範圍內,5/19/2016 10:59
7,s10014,4,都是有問題,5/19/2016 10:59
7,s10014,,對 核能亦可控制,5/19/2016 10:59
7,s10013,,那乾脆大家都不要活好了,5/19/2016 10:59
7,s10013,3,核無法控制,5/19/2016 10:59
7,s10014,3,核可以控制,5/19/2016 10:59
7,s10013,,已經有好多例子了,5/19/2016 10:59
7,s10013,3,車諾比的事件 你如何解釋,5/19/2016 10:59
7,s10013,,日本福島事件 如何解釋,5/19/2016 10:59
7,s10014,3,我也說了 幾十年前跟現在科技不同,5/19/2016 10:59
7,s10013,,福島事件呢,5/19/2016 10:59
7,s10014,,當然做法也有所差異,5/19/2016 10:59
7,s10014,1,福島危機並沒有處理完善,5/19/2016 11:00
7,s10013,3,你可以處理完善嗎,5/19/2016 11:00
7,s10014,,如有處理完善 並不會如此慘重,5/19/2016 11:00
7,s10013,,因為沒有人會預料到這樣的事情,5/19/2016 11:00
7,s10013,3,如果核廢料放在你的房間你願意嗎,5/19/2016 11:00
7,s10014,3,什麼叫做沒有人會預料到 本來就應該要有防災意識,5/19/2016 11:00
7,s10014,,那要不要把廢氣放你放間,5/19/2016 11:01
7,s10013,3,日本人還沒有防災意識嗎,5/19/2016 11:01
7,s10013,,日本人是最有防災意識的,5/19/2016 11:01
7,s10014,,否,5/19/2016 11:01
7,s10013,3,火力發電 有造成甚麼重大災害嗎,5/19/2016 11:01
7,s10013,,你說來聽聽,5/19/2016 11:01
7,s10014,1,空汙空氣變差還不夠??,5/19/2016 11:01
7,s10013,1,國際新聞都沒有聽過風力發電 火力發電的危害,5/19/2016 11:02
7,s10014,1,風力問題在於要有穩定風,5/19/2016 11:02
7,s10013,2,跟核廢料比起來 哪一個嚴重呢,5/19/2016 11:02
7,s10013,,暈倒,5/19/2016 11:02
7,s10014,,問題是,5/19/2016 11:02
7,s10013,1,又不是叫你一直用風力發電,5/19/2016 11:02
7,s10013,,比如說 冬天多風  就可以用風力發電,5/19/2016 11:02
7,s10013,,夏天就用火力發電,5/19/2016 11:02
7,s10013,,你這是死腦筋,5/19/2016 11:02
7,s10013,,我們只有一個地球,5/19/2016 11:03
7,s10014,3,人身攻擊不在此一範疇,5/19/2016 11:03
7,s10014,,但是,5/19/2016 11:03
7,s10013,,我沒有人身攻擊,5/19/2016 11:03
7,s10014,1,核廢料可分解可處理,5/19/2016 11:03
7,s10013,3,那為何蘭嶼人這麼討厭核廢料,5/19/2016 11:03
7,s10014,,你說沒有??死腦筋是什麼??,5/19/2016 11:03
7,s10013,,如果你是蘭嶼人 你會怎麼想呢,5/19/2016 11:04
7,s10013,,放一些不定時炸彈在自己家裡,5/19/2016 11:04
7,s10014,1,那麼就埋呀，但也要台灣本島埋呀,5/19/2016 11:04
7,s10013,1,政府當時就是因為蘭嶼人少  所以就把核廢料放在蘭嶼,5/19/2016 11:04
7,s10013,,已經埋了阿,5/19/2016 11:04
7,s10014,,大家一起埋呀,5/19/2016 11:04
7,s10013,,埋在太平洋的中間一個海溝裡,5/19/2016 11:04
7,s10013,,那只是核廢料的問題,5/19/2016 11:04
7,s10013,3,核輻射呢,5/19/2016 11:04
7,s10014,,那就好了呀,5/19/2016 11:04
7,s10013,2,所以你是贊成核能發電嗎,5/19/2016 11:05
7,s10014,1,就說過科技改善，防災不斷演練，亦可做得好,5/19/2016 11:05
7,s10013,2,那你贊成火力發電嗎,5/19/2016 11:05
7,s10014,1,火力發電的問題在於成本,5/19/2016 11:05
7,s10014,,會受國際物價波動,5/19/2016 11:06
7,s10013,1,其實火力發電的成本跟核能是一樣的,5/19/2016 11:06
7,s10013,,我剛才上網查過了,5/19/2016 11:06
7,s10014,2,你覺得網路可信?,5/19/2016 11:06
7,s10013,1,因為我不是這個專業的,5/19/2016 11:06
7,s10014,3,並不是全部資料是可信的,5/19/2016 11:06
7,s10013,,所以我只是稍微喵一下,5/19/2016 11:06
7,s10013,2,那你又知道火力的成本比核發電高,5/19/2016 11:07
7,s10013,,你是哪裡得到的消息呢,5/19/2016 11:07
7,s10014,1,論文中研讀到的,5/19/2016 11:07
7,s10013,3,論文可信??,5/19/2016 11:07
7,s10013,,現在的研究不是百分百可信的,5/19/2016 11:08
7,s10014,1,公信力大於網路資訊,5/19/2016 11:08
7,s10014,,那網路資訊更不可信,5/19/2016 11:08
7,s10013,1,網路上有專家屬名阿,5/19/2016 11:08
7,s10014,3,那論文就沒有嗎,5/19/2016 11:08
7,s10013,1,我看得是中研院院士發表的,5/19/2016 11:08
7,s10013,,所以我才問你阿,5/19/2016 11:08
7,s10013,,因為很多論文都是抄來抄去的阿,5/19/2016 11:08
7,s10014,1,我看的是國外的,5/19/2016 11:08
7,s10013,1,那我看的也是國外的網站阿,5/19/2016 11:09
7,s10013,,外國的月亮比較圓,5/19/2016 11:09
7,s10013,,就是普羅大眾的迷思,5/19/2016 11:09
7,s10013,1,反正我是覺得能不要用核能 就不要用核能,5/19/2016 11:09
7,s10014,3,你是不是又離題了 那是一篇論文,5/19/2016 11:09
7,s10013,,因為你也離題的阿,5/19/2016 11:09
7,s10013,1,核能有好處  這我不否認,5/19/2016 11:10
7,s10014,,那就是啦,5/19/2016 11:10
7,s10013,,但是壞處也很多,5/19/2016 11:10
7,s10013,,都是無形中產生的,5/19/2016 11:10
7,s10014,3,沒有東西只拿好處而沒有壞處,5/19/2016 11:10
7,s10013,,短時間不會發生,5/19/2016 11:10
7,s10014,,只是願不願意付出成本代價,5/19/2016 11:10
7,s10013,3,無法生育  這樣的代價夠大了吧,5/19/2016 11:11
7,s10013,,畸形牛 這樣的代價夠大了吧,5/19/2016 11:11
7,s10014,3,肺癌也不小吧,5/19/2016 11:11
7,s10013,,暈倒,5/19/2016 11:11
7,s10014,,呼吸道問題,5/19/2016 11:11
7,s10014,3,就不是問題?,5/19/2016 11:11
7,s10013,3,誰說火力發電會導致肺癌,5/19/2016 11:11
7,s10013,,你這會笑死人的,5/19/2016 11:12
7,s10014,1,好呀 那你就去努力吸吧,5/19/2016 11:12
7,s10013,6,我跟妳不在同一個頻道上面,5/19/2016 11:12
7,s10013,,你可以不吸阿,5/19/2016 11:12
7,s10013,1,或許過幾年又有新的能源出現也說不定,5/19/2016 11:13
7,s10014,1,那就降低火力發電 就不會吸任何廢氣了,5/19/2016 11:13
7,s10013,1,增加風力發電阿,5/19/2016 11:13
7,s10013,,還有糞便發電,5/19/2016 11:13
7,s10013,,現在很流行,5/19/2016 11:13
7,s10013,,生質能發電,5/19/2016 11:13
7,s10013,,多管齊下,5/19/2016 11:13
7,s10014,3,糞便太占體積,5/19/2016 11:13
7,s10013,,我說多管齊下,5/19/2016 11:14
7,s10013,1,現在很多小學的營養午餐沒吃完 就是集中回收拿去發酵發電,5/19/2016 11:14
7,s10013,,我是覺得地球只有一個  要好好愛護,5/19/2016 11:14
7,s10014,1,效率相比，核能>>風力和生質能,5/19/2016 11:14
7,s10013,3,比效率幹嘛,5/19/2016 11:15
7,s10013,,今天是要討論供電問題,5/19/2016 11:15
7,s10013,,永續生存才是重要的,5/19/2016 11:16
7,s10013,,你只活六十年  後代還有子子孫孫要活阿,5/19/2016 11:16
7,s10014,1,是討論供電呀 因為台灣地稠人挾 需要以最少空間發揮最高效益,5/19/2016 11:16
7,s10013,,願主保佑你,5/19/2016 11:16
7,s10014,,阿拉真主保佑,5/19/2016 11:17
7,s10014,,再見~,5/19/2016 11:17
8,s10016,6,你好,5/19/2016 14:55
8,s10015,6,哈囉,5/19/2016 14:55
8,s10015,6,你支持還反對?\,5/19/2016 14:56
8,s10016,1,我支持,5/19/2016 14:56
8,s10016,,你呢,5/19/2016 14:56
8,s10015,1,可是我也支持ㄟ,5/19/2016 14:56
8,s10015,,那要怎麼辯,5/19/2016 14:56
8,s10016,2,那你為什麼支持,5/19/2016 14:56
8,s10015,1,其實我反對,5/19/2016 14:56
8,s10015,,原因,5/19/2016 14:56
8,s10015,1,1.臺灣的地太小，無法找到一個適合的地方興建核電廠和放置核廢料,5/19/2016 14:57
8,s10015,2,這個你接受嗎?,5/19/2016 14:58
8,s10016,1,不接受,5/19/2016 14:58
8,s10016,,台灣先前已有過三間核電廠,5/19/2016 14:59
8,s10015,2,恩說來聽聽,5/19/2016 14:59
8,s10016,1,核能發電上的核廢料處理早有一套措施,5/19/2016 14:59
8,s10015,2,核一廠 新北市石門區 核二廠 離臺北市直線距離約22公里 龍門廠 臺灣東北端,5/19/2016 15:00
8,s10015,,你指這幾個?,5/19/2016 15:00
8,s10016,1,且相較於有形的核廢料問題  火力發電造成的空氣污染  反而是無形的讓全台灣的居民承受,5/19/2016 15:00
